date,open,high,low,close,volume
20191101 13:00:00 US/Eastern,190.95,191.59,190.85,191.4,380093
20191101 13:15:00 US/Eastern,191.39,191.75,191.21,191.42,326027
20191101 13:30:00 US/Eastern,191.42,192.01,191.36,192.0,432389
20191101 13:45:00 US/Eastern,192.0,192.57,191.96,192.36,523373
20191101 14:00:00 US/Eastern,192.37,192.47,192.01,192.42,271913
20191101 14:15:00 US/Eastern,192.44,192.59,192.25,192.56,279409
20191101 14:30:00 US/Eastern,192.56,192.8,192.55,192.7,307186
20191101 14:45:00 US/Eastern,192.7,192.75,192.27,192.44,272985
20191101 15:00:00 US/Eastern,192.45,192.54,192.15,192.4,297261
20191101 15:15:00 US/Eastern,192.37,192.55,192.17,192.4,392113
20191101 15:30:00 US/Eastern,192.41,192.91,192.35,192.83,776223
20191101 15:45:00 US/Eastern,192.82,193.7,192.7,193.69,2041070
20191104 09:30:00 US/Eastern,194.55,196.65,194.48,195.6,1952354
20191104 09:45:00 US/Eastern,195.59,197.37,195.4,197.12,1550852
20191104 10:00:00 US/Eastern,197.16,197.17,196.25,196.42,646574
20191104 10:15:00 US/Eastern,196.41,196.83,195.77,196.05,492778
20191104 10:30:00 US/Eastern,196.05,196.11,195.35,195.57,522672
20191104 10:45:00 US/Eastern,195.54,195.57,194.69,194.75,764675
20191104 11:00:00 US/Eastern,194.8,195.27,194.64,195.02,539558
20191104 11:15:00 US/Eastern,195.03,195.04,193.83,194.04,612888
20191104 11:30:00 US/Eastern,194.07,194.8,193.81,194.71,498839
20191104 11:45:00 US/Eastern,194.73,194.94,194.3,194.34,240246
20191104 12:00:00 US/Eastern,194.38,194.81,194.13,194.56,322629
20191104 12:15:00 US/Eastern,194.56,194.72,194.24,194.7,167190
20191104 12:30:00 US/Eastern,194.69,194.91,194.5,194.79,185499
20191104 12:45:00 US/Eastern,194.77,195.2,194.77,195.14,306934
20191104 13:00:00 US/Eastern,195.14,195.42,195.05,195.37,197221
20191104 13:15:00 US/Eastern,195.34,195.69,195.24,195.58,254473
20191104 13:30:00 US/Eastern,195.59,195.98,195.55,195.88,233645
20191104 13:45:00 US/Eastern,195.87,195.91,195.22,195.33,228026
20191104 14:00:00 US/Eastern,195.32,195.79,195.24,195.78,233136
20191104 14:15:00 US/Eastern,195.78,196.0,195.63,195.94,312171
20191104 14:30:00 US/Eastern,195.95,196.17,195.68,195.91,406644
20191104 14:45:00 US/Eastern,195.89,196.07,195.66,195.72,292258
20191104 15:00:00 US/Eastern,195.69,195.71,195.15,195.21,309164
20191104 15:15:00 US/Eastern,195.22,195.24,194.88,194.98,322807
20191104 15:30:00 US/Eastern,195.0,195.36,194.91,194.97,368020
20191104 15:45:00 US/Eastern,194.98,195.06,194.48,194.72,734077
20191105 09:30:00 US/Eastern,195.37,195.58,194.57,195.05,744187
20191105 09:45:00 US/Eastern,195.02,195.75,194.92,195.14,514763
20191105 10:00:00 US/Eastern,195.26,195.55,194.24,194.53,504159
20191105 10:15:00 US/Eastern,194.52,194.99,194.15,194.22,341298
20191105 10:30:00 US/Eastern,194.21,194.42,193.65,193.84,314993
20191105 10:45:00 US/Eastern,193.87,194.22,193.77,194.06,225471
20191105 11:00:00 US/Eastern,194.07,194.3,193.87,194.26,226294
20191105 11:15:00 US/Eastern,194.25,194.53,194.15,194.29,195180
20191105 11:30:00 US/Eastern,194.28,194.33,193.6,193.8,210900
20191105 11:45:00 US/Eastern,193.8,193.99,193.74,193.91,155334
20191105 12:00:00 US/Eastern,193.9,194.46,193.86,194.1,247092
20191105 12:15:00 US/Eastern,194.07,194.32,193.95,194.12,196012
20191105 12:30:00 US/Eastern,194.1,194.27,194.05,194.23,110947
20191105 12:45:00 US/Eastern,194.23,194.25,193.79,193.9,165442
20191105 13:00:00 US/Eastern,193.89,194.3,193.89,194.06,134173
20191105 13:15:00 US/Eastern,194.05,194.12,193.92,194.03,80775
20191105 13:30:00 US/Eastern,194.02,194.16,193.8,194.09,147882
20191105 13:45:00 US/Eastern,194.09,194.1,193.9,193.96,104442
20191105 14:00:00 US/Eastern,193.96,194.29,193.86,194.08,159578
20191105 14:15:00 US/Eastern,194.07,194.22,193.84,194.17,150818
20191105 14:30:00 US/Eastern,194.19,194.29,194.07,194.18,151594
20191105 14:45:00 US/Eastern,194.18,194.42,194.17,194.29,161171
20191105 15:00:00 US/Eastern,194.3,194.4,194.19,194.29,146467
20191105 15:15:00 US/Eastern,194.29,194.4,194.12,194.23,205866
20191105 15:30:00 US/Eastern,194.22,194.42,194.15,194.3,270194
20191105 15:45:00 US/Eastern,194.3,194.56,194.24,194.33,761548
20191106 09:30:00 US/Eastern,194.13,194.37,192.77,193.22,765935
20191106 09:45:00 US/Eastern,193.24,193.45,192.76,193.04,470653
20191106 10:00:00 US/Eastern,193.03,193.24,192.9,192.99,307889
20191106 10:15:00 US/Eastern,192.98,193.11,192.62,192.64,265003
20191106 10:30:00 US/Eastern,192.63,193.14,192.43,193.03,326579
20191106 10:45:00 US/Eastern,193.01,193.02,192.2,192.32,236084
20191106 11:00:00 US/Eastern,192.33,192.51,191.98,192.08,229561
20191106 11:15:00 US/Eastern,192.08,192.42,192.03,192.42,203001
20191106 11:30:00 US/Eastern,192.42,192.8,191.95,192.04,306282
20191106 11:45:00 US/Eastern,192.02,192.34,191.4,191.82,394014
20191106 12:00:00 US/Eastern,191.87,192.21,191.75,192.08,234623
20191106 12:15:00 US/Eastern,192.05,192.2,191.89,192.01,152437
20191106 12:30:00 US/Eastern,192.01,192.24,191.89,192.15,144856
20191106 12:45:00 US/Eastern,192.16,192.22,191.94,192.09,182368
20191106 13:00:00 US/Eastern,192.08,192.17,191.86,192.09,193874
20191106 13:15:00 US/Eastern,192.12,192.58,192.12,192.33,257747
20191106 13:30:00 US/Eastern,192.34,192.42,192.02,192.28,278080
20191106 13:45:00 US/Eastern,192.27,192.53,192.2,192.45,190794
20191106 14:00:00 US/Eastern,192.47,192.51,191.92,192.15,425285
20191106 14:15:00 US/Eastern,192.11,192.15,191.62,191.69,341326
20191106 14:30:00 US/Eastern,191.7,191.88,191.64,191.68,247591
20191106 14:45:00 US/Eastern,191.7,192.01,191.64,191.88,175014
20191106 15:00:00 US/Eastern,191.87,191.96,191.81,191.86,124111
20191106 15:15:00 US/Eastern,191.87,191.93,191.67,191.84,209745
20191106 15:30:00 US/Eastern,191.84,191.88,191.61,191.62,191130
20191106 15:45:00 US/Eastern,191.63,191.67,191.35,191.54,601474
20191107 09:30:00 US/Eastern,191.97,192.82,191.2,191.34,800001
20191107 09:45:00 US/Eastern,191.35,191.54,190.77,190.8,808858
20191107 10:00:00 US/Eastern,190.81,192.8,190.67,192.7,888893
20191107 10:15:00 US/Eastern,192.7,193.44,192.67,192.91,614525
20191107 10:30:00 US/Eastern,192.92,193.31,192.65,193.05,374679
20191107 10:45:00 US/Eastern,193.05,193.21,192.11,192.29,603306
20191107 11:00:00 US/Eastern,192.26,192.6,192.23,192.35,321243
20191107 11:15:00 US/Eastern,192.33,192.57,192.25,192.52,212416
20191107 11:30:00 US/Eastern,192.53,192.58,192.21,192.42,182786
20191107 11:45:00 US/Eastern,192.44,192.54,191.72,192.33,369830
20191107 12:00:00 US/Eastern,192.35,192.42,191.89,192.09,167422
20191107 12:15:00 US/Eastern,192.09,192.33,192.03,192.31,134817
20191107 12:30:00 US/Eastern,192.31,192.32,191.68,191.69,223358
20191107 12:45:00 US/Eastern,191.69,192.11,191.5,191.94,279044
20191107 13:00:00 US/Eastern,191.95,192.09,191.86,192.05,121584
20191107 13:15:00 US/Eastern,192.06,192.15,191.97,192.06,118648
20191107 13:30:00 US/Eastern,192.06,192.14,191.82,192.11,152419
20191107 13:45:00 US/Eastern,192.1,192.23,191.98,192.04,119103
20191107 14:00:00 US/Eastern,192.05,192.15,191.24,191.32,305131
20191107 14:15:00 US/Eastern,191.3,191.4,190.95,191.01,248989
20191107 14:30:00 US/Eastern,191.01,191.25,190.41,190.56,271726
20191107 14:45:00 US/Eastern,190.51,190.71,189.81,190.07,419031
20191107 15:00:00 US/Eastern,190.12,190.48,189.92,190.21,333537
20191107 15:15:00 US/Eastern,190.21,190.21,189.47,189.94,335503
20191107 15:30:00 US/Eastern,189.95,190.25,189.8,189.99,229795
20191107 15:45:00 US/Eastern,190.01,190.5,190.0,190.42,571440
20191108 09:30:00 US/Eastern,190.0,191.07,189.7,190.95,646754
20191108 09:45:00 US/Eastern,190.98,192.34,190.98,191.46,770755
20191108 10:00:00 US/Eastern,191.52,191.64,190.78,191.53,495232
20191108 10:15:00 US/Eastern,191.53,191.6,191.04,191.11,263180
20191108 10:30:00 US/Eastern,191.11,191.63,190.93,191.52,263000
20191108 10:45:00 US/Eastern,191.53,191.91,191.53,191.72,203063
20191108 11:00:00 US/Eastern,191.73,192.34,191.64,192.1,426012
20191108 11:15:00 US/Eastern,192.1,192.13,191.43,191.59,402643
20191108 11:30:00 US/Eastern,191.58,191.97,191.49,191.95,218093
20191108 11:45:00 US/Eastern,191.93,192.18,191.61,191.71,248366
20191108 12:00:00 US/Eastern,191.71,191.93,191.58,191.68,226083
20191108 12:15:00 US/Eastern,191.69,191.88,191.43,191.49,221076
20191108 12:30:00 US/Eastern,191.48,191.6,190.93,190.93,228385
20191108 12:45:00 US/Eastern,190.94,191.05,190.54,190.91,269792
20191108 13:00:00 US/Eastern,190.94,191.06,190.58,190.58,164929
20191108 13:15:00 US/Eastern,190.59,190.65,190.38,190.56,164081
20191108 13:30:00 US/Eastern,190.57,190.78,190.42,190.53,210438
20191108 13:45:00 US/Eastern,190.54,190.7,190.44,190.46,120592
20191108 14:00:00 US/Eastern,190.47,190.53,189.94,190.05,310631
20191108 14:15:00 US/Eastern,190.04,190.2,189.94,190.04,209740
20191108 14:30:00 US/Eastern,190.03,190.32,190.03,190.31,144017
20191108 14:45:00 US/Eastern,190.31,190.33,190.11,190.27,117827
20191108 15:00:00 US/Eastern,190.27,190.69,190.17,190.62,176206
20191108 15:15:00 US/Eastern,190.61,190.71,190.52,190.6,156276
20191108 15:30:00 US/Eastern,190.6,190.69,190.44,190.45,190112
20191108 15:45:00 US/Eastern,190.45,190.88,190.26,190.88,916860
20191111 09:30:00 US/Eastern,189.93,190.08,188.54,188.6,759109
20191111 09:45:00 US/Eastern,188.59,189.33,188.58,189.31,473257
20191111 10:00:00 US/Eastern,189.32,189.46,188.91,189.07,265206
20191111 10:15:00 US/Eastern,189.07,189.8,188.92,189.67,340776
20191111 10:30:00 US/Eastern,189.69,189.89,189.51,189.86,206414
20191111 10:45:00 US/Eastern,189.86,190.07,189.58,189.58,214736
20191111 11:00:00 US/Eastern,189.56,189.83,189.53,189.7,154384
20191111 11:15:00 US/Eastern,189.71,189.85,189.5,189.66,155134
20191111 11:30:00 US/Eastern,189.66,190.04,189.51,189.69,257114
20191111 11:45:00 US/Eastern,189.67,189.69,189.48,189.61,133494
20191111 12:00:00 US/Eastern,189.6,189.71,189.44,189.49,207392
20191111 12:15:00 US/Eastern,189.49,189.63,189.26,189.27,170530
20191111 12:30:00 US/Eastern,189.27,189.38,189.12,189.21,132693
20191111 12:45:00 US/Eastern,189.23,189.31,189.12,189.23,101126
20191111 13:00:00 US/Eastern,189.23,189.29,188.86,189.02,257105
20191111 13:15:00 US/Eastern,189.03,189.27,188.92,189.19,128802
20191111 13:30:00 US/Eastern,189.19,189.54,189.18,189.44,262549
20191111 13:45:00 US/Eastern,189.44,189.51,189.19,189.31,132453
20191111 14:00:00 US/Eastern,189.31,189.42,189.2,189.24,145822
20191111 14:15:00 US/Eastern,189.25,189.34,189.19,189.25,187166
20191111 14:30:00 US/Eastern,189.24,189.27,189.1,189.26,141567
20191111 14:45:00 US/Eastern,189.25,189.42,188.99,189.31,201872
20191111 15:00:00 US/Eastern,189.32,189.69,189.29,189.67,155370
20191111 15:15:00 US/Eastern,189.64,189.73,189.39,189.58,196842
20191111 15:30:00 US/Eastern,189.54,189.61,189.3,189.46,139730
20191111 15:45:00 US/Eastern,189.45,189.62,189.3,189.6,415825
20191112 09:30:00 US/Eastern,190.0,191.8,189.74,191.46,766740
20191112 09:45:00 US/Eastern,191.46,191.67,191.24,191.32,346464
20191112 10:00:00 US/Eastern,191.35,191.49,191.08,191.2,284367
20191112 10:15:00 US/Eastern,191.2,191.67,191.18,191.36,264340
20191112 10:30:00 US/Eastern,191.37,192.93,191.35,192.88,616654
20191112 10:45:00 US/Eastern,192.88,193.69,192.62,193.41,783369
20191112 11:00:00 US/Eastern,193.41,193.57,192.91,193.11,524580
20191112 11:15:00 US/Eastern,193.11,193.76,193.11,193.7,392599
20191112 11:30:00 US/Eastern,193.71,194.11,193.49,194.02,487200
20191112 11:45:00 US/Eastern,194.01,194.67,193.89,194.57,675090
20191112 12:00:00 US/Eastern,194.59,194.82,193.74,194.2,690291
20191112 12:15:00 US/Eastern,194.19,194.28,193.69,193.93,241273
20191112 12:30:00 US/Eastern,193.92,194.4,193.9,194.21,235463
20191112 12:45:00 US/Eastern,194.23,194.36,193.92,194.28,144667
20191112 13:00:00 US/Eastern,194.28,194.43,194.09,194.2,239046
20191112 13:15:00 US/Eastern,194.19,194.98,194.12,194.94,596775
20191112 13:30:00 US/Eastern,194.96,195.06,194.91,194.99,617106
20191112 13:45:00 US/Eastern,194.98,195.01,194.76,194.97,313630
20191112 14:00:00 US/Eastern,194.97,194.97,193.96,193.98,436216
20191112 14:15:00 US/Eastern,193.98,194.3,193.86,194.12,382383
20191112 14:30:00 US/Eastern,194.14,194.25,193.76,193.85,345150
20191112 14:45:00 US/Eastern,193.86,194.23,193.7,194.18,383300
20191112 15:00:00 US/Eastern,194.16,194.41,194.03,194.28,298391
20191112 15:15:00 US/Eastern,194.26,194.74,193.88,194.64,415960
20191112 15:30:00 US/Eastern,194.65,194.76,194.37,194.5,373445
20191112 15:45:00 US/Eastern,194.5,194.73,194.26,194.54,783536
20191113 09:30:00 US/Eastern,194.99,195.7,194.2,194.43,1416362
20191113 09:45:00 US/Eastern,194.41,194.78,193.7,194.19,609242
20191113 10:00:00 US/Eastern,194.24,195.05,193.82,194.8,424316
20191113 10:15:00 US/Eastern,194.81,195.05,194.24,194.59,361446
20191113 10:30:00 US/Eastern,194.6,194.85,193.55,193.59,502973
20191113 10:45:00 US/Eastern,193.61,193.89,193.23,193.55,309562
20191113 11:00:00 US/Eastern,193.57,193.75,193.2,193.37,196851
20191113 11:15:00 US/Eastern,193.39,193.73,193.06,193.09,225973
20191113 11:30:00 US/Eastern,193.11,193.39,192.85,193.39,269474
20191113 11:45:00 US/Eastern,193.39,193.44,193.1,193.3,141593
20191113 12:00:00 US/Eastern,193.3,193.45,193.07,193.22,133575
20191113 12:15:00 US/Eastern,193.22,193.41,193.12,193.13,106235
20191113 12:30:00 US/Eastern,193.14,193.6,193.07,193.43,166237
20191113 12:45:00 US/Eastern,193.43,193.51,193.22,193.28,74766
20191113 13:00:00 US/Eastern,193.33,193.48,193.13,193.48,97727
20191113 13:15:00 US/Eastern,193.46,193.46,193.29,193.42,106978
20191113 13:30:00 US/Eastern,193.44,193.85,193.42,193.65,171068
20191113 13:45:00 US/Eastern,193.65,193.74,193.1,193.35,276017
20191113 14:00:00 US/Eastern,193.33,193.39,192.83,192.91,293443
20191113 14:15:00 US/Eastern,192.94,193.14,192.74,193.13,178137
20191113 14:30:00 US/Eastern,193.13,193.35,193.0,193.29,180730
20191113 14:45:00 US/Eastern,193.29,193.32,193.11,193.23,143395
20191113 15:00:00 US/Eastern,193.22,193.49,193.22,193.4,168582
20191113 15:15:00 US/Eastern,193.39,193.55,193.34,193.38,143048
20191113 15:30:00 US/Eastern,193.38,193.47,193.08,193.23,203104
20191113 15:45:00 US/Eastern,193.23,193.33,192.95,193.21,512665
20191114 09:30:00 US/Eastern,192.92,193.17,192.03,192.04,447485
20191114 09:45:00 US/Eastern,192.06,193.16,191.93,192.98,331222
20191114 10:00:00 US/Eastern,193.02,193.75,192.91,193.7,334506
20191114 10:15:00 US/Eastern,193.72,194.03,193.22,193.43,270522
20191114 10:30:00 US/Eastern,193.45,193.52,193.1,193.19,211188
20191114 10:45:00 US/Eastern,193.23,193.29,192.22,192.22,244234
20191114 11:00:00 US/Eastern,192.2,192.75,192.15,192.44,156246
20191114 11:15:00 US/Eastern,192.44,192.51,192.14,192.35,207156
20191114 11:30:00 US/Eastern,192.35,192.49,191.96,191.97,182304
20191114 11:45:00 US/Eastern,191.99,192.11,191.45,191.67,248739
20191114 12:00:00 US/Eastern,191.66,191.96,191.53,191.7,162588
20191114 12:15:00 US/Eastern,191.7,192.03,191.61,192.02,146890
20191114 12:30:00 US/Eastern,192.01,192.18,191.92,192.07,174609
20191114 12:45:00 US/Eastern,192.06,192.27,191.83,191.92,169210
20191114 13:00:00 US/Eastern,191.92,192.32,191.92,192.26,177282
20191114 13:15:00 US/Eastern,192.28,192.31,192.11,192.12,107931
20191114 13:30:00 US/Eastern,192.12,192.18,191.83,191.84,117828
20191114 13:45:00 US/Eastern,191.86,192.32,191.61,191.91,249708
20191114 14:00:00 US/Eastern,191.94,192.5,191.85,192.44,191281
20191114 14:15:00 US/Eastern,192.42,192.99,192.42,192.97,165887
20191114 14:30:00 US/Eastern,192.96,193.05,192.83,192.9,205274
20191114 14:45:00 US/Eastern,192.92,193.09,192.72,192.91,166463
20191114 15:00:00 US/Eastern,192.92,193.19,192.82,193.09,143255
20191114 15:15:00 US/Eastern,193.09,193.54,193.07,193.3,269109
20191114 15:30:00 US/Eastern,193.29,193.83,193.25,193.29,362351
20191114 15:45:00 US/Eastern,193.27,193.38,192.82,193.12,493976
20191115 09:30:00 US/Eastern,194.26,194.72,193.38,193.73,1113067
20191115 09:45:00 US/Eastern,193.75,194.32,193.38,193.74,458417
20191115 10:00:00 US/Eastern,193.69,195.09,193.69,194.97,648317
20191115 10:15:00 US/Eastern,194.96,195.3,194.8,194.93,646684
20191115 10:30:00 US/Eastern,194.93,195.15,194.63,194.96,345969
20191115 10:45:00 US/Eastern,194.96,195.09,194.83,194.86,235730
20191115 11:00:00 US/Eastern,194.86,195.06,194.86,194.91,275912
20191115 11:15:00 US/Eastern,194.91,195.03,194.64,194.9,230842
20191115 11:30:00 US/Eastern,194.89,194.89,194.38,194.44,222776
20191115 11:45:00 US/Eastern,194.44,194.67,194.36,194.5,150951
20191115 12:00:00 US/Eastern,194.48,195.08,194.43,194.93,244043
20191115 12:15:00 US/Eastern,194.93,195.01,194.6,194.69,161596
20191115 12:30:00 US/Eastern,194.68,194.74,194.6,194.73,99315
20191115 12:45:00 US/Eastern,194.71,194.81,194.59,194.73,168435
20191115 13:00:00 US/Eastern,194.71,195.02,194.7,194.96,266233
20191115 13:15:00 US/Eastern,194.97,195.02,194.83,194.88,112534
20191115 13:30:00 US/Eastern,194.95,194.98,194.74,194.76,119933
20191115 13:45:00 US/Eastern,194.75,194.88,194.67,194.75,78015
20191115 14:00:00 US/Eastern,194.75,194.99,194.73,194.95,134008
20191115 14:15:00 US/Eastern,194.93,195.01,194.74,194.77,168282
20191115 14:30:00 US/Eastern,194.78,194.88,194.54,194.86,128751
20191115 14:45:00 US/Eastern,194.86,194.88,194.74,194.88,76142
20191115 15:00:00 US/Eastern,194.85,194.89,194.58,194.63,138755
20191115 15:15:00 US/Eastern,194.62,194.79,194.56,194.68,172710
20191115 15:30:00 US/Eastern,194.69,195.0,194.65,194.95,236825
20191115 15:45:00 US/Eastern,194.95,195.1,194.88,195.09,1166842
20191118 09:30:00 US/Eastern,194.54,195.49,193.1,193.26,1308343
20191118 09:45:00 US/Eastern,193.29,194.28,193.28,194.17,491167
20191118 10:00:00 US/Eastern,194.17,194.36,193.52,193.57,370857
20191118 10:15:00 US/Eastern,193.55,193.61,193.05,193.29,380715
20191118 10:30:00 US/Eastern,193.27,193.68,193.19,193.65,331891
20191118 10:45:00 US/Eastern,193.62,194.08,193.58,193.74,265271
20191118 11:00:00 US/Eastern,193.76,194.13,193.6,193.79,233026
20191118 11:15:00 US/Eastern,193.82,194.32,193.76,194.28,201794
20191118 11:30:00 US/Eastern,194.27,194.9,194.27,194.88,277090
20191118 11:45:00 US/Eastern,194.9,195.28,194.83,195.13,396357
20191118 12:00:00 US/Eastern,195.14,195.38,194.96,195.13,219222
20191118 12:15:00 US/Eastern,195.14,195.23,194.9,195.0,212040
20191118 12:30:00 US/Eastern,195.01,195.13,194.86,194.98,147761
20191118 12:45:00 US/Eastern,194.97,195.0,194.84,194.89,131890
20191118 13:00:00 US/Eastern,194.89,195.2,194.83,195.19,168627
20191118 13:15:00 US/Eastern,195.2,196.44,195.12,196.29,680901
20191118 13:30:00 US/Eastern,196.29,197.0,196.28,196.77,682051
20191118 13:45:00 US/Eastern,196.76,197.49,196.6,197.49,686293
20191118 14:00:00 US/Eastern,197.47,197.95,197.2,197.78,536335
20191118 14:15:00 US/Eastern,197.78,198.63,197.77,198.4,857847
20191118 14:30:00 US/Eastern,198.41,198.45,198.06,198.31,427086
20191118 14:45:00 US/Eastern,198.32,198.63,198.17,198.36,447296
20191118 15:00:00 US/Eastern,198.35,198.52,197.86,197.91,405588
20191118 15:15:00 US/Eastern,197.89,197.92,197.45,197.54,467327
20191118 15:30:00 US/Eastern,197.53,197.54,196.88,197.28,632923
20191118 15:45:00 US/Eastern,197.28,197.46,197.04,197.46,1053739
20191119 09:30:00 US/Eastern,197.71,199.6,196.86,199.53,1850587
20191119 09:45:00 US/Eastern,199.53,199.89,198.7,199.37,1184615
20191119 10:00:00 US/Eastern,199.36,199.51,197.5,198.84,995043
20191119 10:15:00 US/Eastern,198.81,199.52,198.38,198.74,586466
20191119 10:30:00 US/Eastern,198.73,199.4,198.43,199.31,446782
20191119 10:45:00 US/Eastern,199.32,199.36,197.91,198.31,518956
20191119 11:00:00 US/Eastern,198.31,198.96,198.29,198.96,232068
20191119 11:15:00 US/Eastern,198.99,199.53,198.94,199.5,388724
20191119 11:30:00 US/Eastern,199.51,200.0,199.31,199.91,794174
20191119 11:45:00 US/Eastern,199.92,199.93,199.24,199.43,392348
20191119 12:00:00 US/Eastern,199.41,199.51,198.52,198.64,381464
20191119 12:15:00 US/Eastern,198.65,199.49,198.52,199.38,323596
20191119 12:30:00 US/Eastern,199.37,199.38,198.95,199.14,192984
20191119 12:45:00 US/Eastern,199.15,199.93,199.09,199.58,351605
20191119 13:00:00 US/Eastern,199.6,199.63,199.09,199.27,166744
20191119 13:15:00 US/Eastern,199.27,199.41,198.97,199.25,143542
20191119 13:30:00 US/Eastern,199.24,199.59,199.16,199.25,254806
20191119 13:45:00 US/Eastern,199.25,199.59,199.23,199.31,223733
20191119 14:00:00 US/Eastern,199.33,199.94,199.23,199.5,357736
20191119 14:15:00 US/Eastern,199.52,199.77,199.41,199.63,174945
20191119 14:30:00 US/Eastern,199.64,199.78,199.4,199.43,230942
20191119 14:45:00 US/Eastern,199.43,199.53,199.07,199.15,187793
20191119 15:00:00 US/Eastern,199.13,199.34,198.97,199.11,215326
